#Site1	Site2	lnL	
2	193	-4.29229061109
2	194	-4.6272869269
2	195	-4.78176477902
2	196	-4.29229061109
2	197	-4.46876208464
2	198	-4.78176477902
2	199	-4.47736474232
2	200	-4.6272869269
2	201	-4.59459021136
2	202	-4.29229061109
2	203	-4.6272869269
2	204	-4.9784759644
2	205	-4.19606259446
2	206	-8.49480969634
2	207	-15.6665562826
2	208	-4.19606259446
2	209	-26.6227797972
2	210	-4.9784759644
2	211	-4.19606259446
2	212	-13.2772459902
2	213	-3.96043869616
2	214	-4.19606259446
2	215	-3.85138736718
2	216	-4.9784759644
2	217	-3.61388924591
2	218	-3.85138736718
2	219	-4.9784759644
2	220	-3.61388924591
2	221	-29.0116172052
2	222	-4.59459021136
2	223	-4.19606259446
2	224	-4.6272869269
2	225	-3.96043869616
2	226	-4.19606259446
2	227	-17.2497552583
2	228	-4.9784759644
2	229	-4.19606259446
2	230	-8.59011847939
2	231	-3.96043869616
2	232	-4.19606259446
2	233	-21.9398606713
2	234	-3.96043869616
2	235	-4.19606259446
2	236	-3.85138736718
2	237	-4.9784759644
2	238	-3.61388924591
2	239	-12.8441351387
2	240	-4.78176477902
2	241	-3.61388924591
2	242	-22.6837899977
2	243	-4.78176477902
2	244	-4.19606259446
2	245	-26.6110135758
2	246	-4.9784759644
2	247	-4.19606259446
2	248	-18.2730448888
2	249	-3.96043869616
2	250	-3.61388924591
2	251	-4.8202061488
2	252	-4.78176477902
2	253	-4.29229061109
2	254	-4.8202061488
2	255	-4.9784759644
2	256	-4.29229061109
2	257	-4.6272869269
2	258	-4.59459021136
2	259	-4.19606259446
2	260	-7.95856015396
2	261	-4.59459021136
2	262	-4.19606259446
2	263	-4.6272869269
2	264	-4.78176477902
2	265	-4.47736474232
2	266	-4.6272869269
2	267	-4.9784759644
2	268	-4.29229061109
2	269	-8.6534308582
2	270	-4.78176477902
2	271	-4.47736474232
2	272	-4.6272869269
2	273	-4.78176477902
2	274	-4.29229061109
2	275	-4.8202061488
2	276	-4.78176477902
2	277	-4.29229061109
2	278	-4.8202061488
2	279	-4.9784759644
2	280	-4.29229061109
2	281	-18.0961629083
2	282	-4.78176477902
2	283	-4.29229061109
2	284	-9.57626214804
2	285	-4.78176477902
2	286	-4.29229061109
2	287	-23.5932979387
2	288	-23.0770053666
2	289	-3.61388924591
2	290	-8.63502804532
2	291	-4.78176477902
2	292	-4.29229061109
2	293	-4.8202061488
2	294	-4.59459021136
2	295	-4.29229061109
2	296	-24.2145351738
2	297	-4.78176477902
2	298	-4.47736474232
2	299	-14.0822913805
2	300	-4.9784759644
2	301	-4.47736474232
2	302	-3.85138736718
2	303	-4.78176477902
2	304	-4.29229061109
2	305	-4.46876208464
2	306	-12.715539794
2	307	-3.61388924591
2	308	-41.3304135264
2	309	-4.59459021136
2	310	-4.29229061109
2	311	-4.6272869269
2	312	-13.0125387748
2	313	-3.61388924591
2	314	-9.56395186569
2	315	-4.9784759644
2	316	-4.29229061109
2	317	-12.5225833422
2	318	-4.9784759644
2	319	-4.29229061109
2	320	-33.9300736926
2	321	-4.78176477902
2	322	-3.61388924591
2	323	-12.862261024
2	324	-10.2446972026
2	325	-3.61388924591
2	326	-3.85138736718
2	327	-4.9784759644
2	328	-4.29229061109
2	329	-10.3044513522
2	330	-4.78176477902
2	331	-3.61388924591
2	332	-8.59011847939
2	333	-4.9784759644
2	334	-4.19606259446
2	335	-27.5567691121
2	336	-4.78176477902
2	337	-9.94827709488
2	338	-9.56081867414
2	339	-4.59459021136
2	340	-4.29229061109
2	341	-4.6272869269
2	342	-4.78176477902
2	343	-3.61388924591
2	344	-4.8202061488
2	345	-13.4598704157
2	346	-45.0969336587
2	347	-4.6272869269
2	348	-4.9784759644
2	349	-4.29229061109
2	350	-16.3085025928
2	351	-4.78176477902
2	352	-4.29229061109
2	353	-9.56081867414
2	354	-3.96043869616
2	355	-4.19606259446
2	356	-23.0848186637
2	357	-3.96043869616
2	358	-3.61388924591
2	359	-4.46876208464
2	360	-4.9784759644
2	361	-4.47736474232
2	362	-3.85138736718
2	363	-4.78176477902
2	364	-17.0333711758
2	365	-15.7852415034
2	366	-4.78176477902
2	367	-14.7958488875
2	368	-14.2648793038
2	369	-9.22922791138
2	370	-3.61388924591
2	371	-4.8202061488
2	372	-4.9784759644
2	373	-4.19606259446
2	374	-14.0808643927
2	375	-3.96043869616
2	376	-4.19606259446
2	377	-21.9326616988
2	378	-4.9784759644
2	379	-3.61388924591
2	380	-23.0106248372
2	381	-12.6143908935
2	382	-8.9867594172
2	383	-33.0124454699
2	384	-4.78176477902
2	385	-4.29229061109
2	386	-9.57010232207
2	387	-4.9784759644
2	388	-4.29229061109
2	389	-9.55612735795
2	390	-4.78176477902
2	391	-3.61388924591
2	392	-13.5681172852
2	393	-3.96043869616
2	394	-3.61388924591
2	395	-19.051146611
2	396	-4.9784759644
2	397	-4.47736474232
2	398	-3.85138736718
2	399	-4.78176477902
2	400	-4.19606259446
2	401	-13.3348480129
2	402	-4.9784759644
2	403	-4.19606259446
2	404	-3.85138736718
2	405	-4.59459021136
2	406	-4.29229061109
2	407	-4.6272869269
2	408	-3.96043869616
2	409	-4.19606259446
2	410	-31.3857098541
2	411	-14.0206729155
2	412	-3.61388924591
2	413	-27.7241085289
2	414	-4.9784759644
2	415	-4.47736474232
2	416	-19.0057556685
2	417	-3.96043869616
2	418	-4.47736474232
2	419	-3.85138736718
2	420	-4.59459021136
2	421	-4.47736474232
2	422	-8.59611690072
2	423	-4.9784759644
2	424	-3.61388924591
2	425	-18.0782186105
2	426	-9.51140135745
2	427	-4.29229061109
2	428	-17.748284559
2	429	-3.96043869616
2	430	-8.23017729231
2	431	-4.46876208464
2	432	-4.78176477902
2	433	-4.29229061109
2	434	-15.0441558766
2	435	-4.78176477902
2	436	-4.29229061109
2	437	-13.5687288357
2	438	-4.59459021136
2	439	-4.19606259446
2	440	-26.5516319974
2	441	-4.59459021136
2	442	-4.29229061109
2	443	-13.3105665832
2	444	-4.9784759644
2	445	-4.29229061109
2	446	-14.0791868631
2	447	-4.78176477902
2	448	-3.61388924591
2	449	-8.6534308582
2	450	-4.78176477902
2	451	-3.61388924591
2	452	-8.59011847939
2	453	-4.9784759644
2	454	-4.29229061109
2	455	-4.6272869269
2	456	-4.9784759644
2	457	-9.05202290842
2	458	-14.0791868631
2	459	-4.78176477902
2	460	-3.61388924591
2	461	-17.7543297482
2	462	-9.49397460073
2	463	-8.31552088924
2	464	-18.25985012
2	465	-4.9784759644
2	466	-4.19606259446
2	467	-13.3454264106
2	468	-4.9784759644
2	469	-4.47736474232
2	470	-3.85138736718
2	471	-4.9784759644
2	472	-4.29229061109
2	473	-4.6272869269
2	474	-4.78176477902
2	475	-3.61388924591
2	476	-9.35584731534
2	477	-4.9784759644
2	478	-4.29229061109
2	479	-26.9835763177
2	480	-4.78176477902
2	481	-3.61388924591
2	482	-8.60212386488
2	483	-4.59459021136
2	484	-4.19606259446
2	485	-4.6272869269
2	486	-4.9784759644
2	487	-4.29229061109
2	488	-4.6272869269
3	4	-3.97044665702
3	5	-3.62577142974
3	6	-4.36897427392
3	7	-3.97044665702
3	8	-4.40167098946
3	9	-4.55614884158
3	10	-4.06667467365
3	11	-4.59459021136
3	12	-3.73482275871
3	13	-3.38827330847
3	14	-8.36450254195
3	15	-4.75286002696
3	16	-4.06667467365
3	17	-3.62577142974
3	18	-4.36897427392
3	19	-3.97044665702
3	20	-11.7101668592
3	21	-4.55614884158
3	22	-14.6226287052
3	23	-3.62577142974
3	24	-4.75286002696
3	25	-4.06667467365
3	26	-4.40167098946
3	27	-4.75286002696
3	28	-3.38827330847
3	29	-3.62577142974
3	30	-4.55614884158
3	31	-4.06667467365
3	32	-14.8283850084
3	33	-3.73482275871
3	34	-8.09435408204
3	35	-4.2431461472
3	36	-8.25784948282
3	37	-3.38827330847
3	38	-18.8132203952
3	39	-3.73482275871
3	40	-4.06667467365
3	41	-4.2431461472
3	42	-13.5378700196
3	43	-3.38827330847
3	44	-15.5896743831
3	45	-4.55614884158
3	46	-4.25174880488
3	47	-4.40167098946
3	48	-4.75286002696
3	49	-3.97044665702
3	50	-13.3319643411
3	51	-4.75286002696
3	52	-3.38827330847
3	53	-13.3319643411
3	54	-4.75286002696
3	55	-4.25174880488
3	56	-3.62577142974
3	57	-4.75286002696
3	58	-4.25174880488
3	59	-3.62577142974
3	60	-4.75286002696
3	61	-4.06667467365
3	62	-4.40167098946
3	63	-4.75286002696
3	64	-3.38827330847
3	65	-25.9083443331
3	66	-4.75286002696
3	67	-4.25174880488
3	68	-3.62577142974
3	69	-4.75286002696
3	70	-3.97044665702
3	71	-8.37650792744
3	72	-3.73482275871
3	73	-3.97044665702
3	74	-12.6185192013
3	75	-4.75286002696
3	76	-3.97044665702
3	77	-13.0199302566
3	78	-4.75286002696
3	79	-3.97044665702
3	80	-9.15240861767
3	81	-3.73482275871
3	82	-3.38827330847
3	83	-23.5556160438
3	84	-4.75286002696
3	85	-3.97044665702
3	86	-8.37508093961
3	87	-4.36897427392
3	88	-3.97044665702
3	89	-4.40167098946
3	90	-4.55614884158
3	91	-4.06667467365
3	92	-4.59459021136
3	93	-4.55614884158
3	94	-3.38827330847
3	95	-13.8506794817
3	96	-4.75286002696
3	97	-4.25174880488
3	98	-3.62577142974
3	99	-4.36897427392
3	100	-3.97044665702
3	101	-29.7583905288
3	102	-9.00361197394
3	103	-3.38827330847
3	104	-24.3183416376
3	105	-4.75286002696
3	106	-4.25174880488
3	107	-3.62577142974
3	108	-13.5248427991
3	109	-3.38827330847
3	110	-25.0834024405
3	111	-3.73482275871
3	112	-3.97044665702
3	113	-20.6524438031
3	114	-4.36897427392
3	115	-3.97044665702
3	116	-4.40167098946
3	117	-4.55614884158
3	118	-4.06667467365
3	119	-4.59459021136
3	120	-4.55614884158
3	121	-4.06667467365
3	122	-4.59459021136
3	123	-4.75286002696
3	124	-3.38827330847
3	125	-28.4499070924
3	126	-4.75286002696
3	127	-4.25174880488
3	128	-3.62577142974
3	129	-4.75286002696
3	130	-4.06667467365
3	131	-4.40167098946
3	132	-4.75286002696
3	133	-4.06667467365
3	134	-8.34621953354
3	135	-4.55614884158
3	136	-3.38827330847
3	137	-22.9818703472
3	138	-4.75286002696
3	139	-3.97044665702
3	140	-42.2878446275
3	141	-4.55614884158
3	142	-4.06667467365
3	143	-4.59459021136
3	144	-4.75286002696
3	145	-3.97044665702
3	146	-33.1969545269
3	147	-4.55614884158
3	148	-3.97044665702
3	149	-4.2431461472
3	150	-4.55614884158
3	151	-4.06667467365
3	152	-19.923432013
3	153	-4.75286002696
3	154	-4.06667467365
3	155	-7.73742594422
3	156	-3.73482275871
3	157	-3.38827330847
3	158	-4.2431461472
3	159	-4.55614884158
3	160	-4.06667467365
3	161	-24.4944378419
3	162	-4.75286002696
3	163	-4.25174880488
3	164	-3.62577142974
3	165	-4.55614884158
3	166	-3.38827330847
3	167	-8.42781492076
3	168	-4.55614884158
3	169	-4.06667467365
3	170	-19.923432013
3	171	-4.75286002696
3	172	-3.38827330847
3	173	-8.37508093961
3	174	-4.55614884158
3	175	-3.97044665702
3	176	-37.1956783628
3	177	-4.75286002696
3	178	-3.38827330847
3	179	-21.7070457648
3	180	-4.36897427392
3	181	-4.06667467365
3	182	-9.33051142051
3	183	-3.73482275871
3	184	-3.38827330847
3	185	-36.3042539686
3	186	-4.55614884158
3	187	-4.06667467365
3	188	-19.7679416894
3	189	-4.55614884158
3	190	-3.38827330847
3	191	-36.6483018028
3	192	-4.36897427392
3	193	-4.06667467365
3	194	-4.40167098946
3	195	-4.55614884158
3	196	-4.06667467365
3	197	-4.2431461472
3	198	-4.55614884158
3	199	-4.25174880488
3	200	-4.40167098946
3	201	-4.36897427392
3	202	-4.06667467365
3	203	-4.40167098946
3	204	-4.75286002696
3	205	-3.97044665702
3	206	-8.2691937589
3	207	-15.4409403452
3	208	-3.97044665702
3	209	-26.3971638598
3	210	-4.75286002696
3	211	-3.97044665702
3	212	-13.0516300527
3	213	-3.73482275871
3	214	-3.97044665702
3	215	-3.62577142974
3	216	-4.75286002696
3	217	-3.38827330847
3	218	-3.62577142974
3	219	-4.75286002696
3	220	-3.38827330847
3	221	-28.7860012678
3	222	-4.36897427392
3	223	-3.97044665702
3	224	-4.40167098946
3	225	-3.73482275871
3	226	-3.97044665702
3	227	-17.0241393209
3	228	-4.75286002696
3	229	-3.97044665702
3	230	-8.36450254195
3	231	-3.73482275871
3	232	-3.97044665702
3	233	-21.7142447338
3	234	-3.73482275871
3	235	-3.97044665702
3	236	-3.62577142974
3	237	-4.75286002696
3	238	-3.38827330847
3	239	-12.6185192013
3	240	-4.55614884158
3	241	-3.38827330847
3	242	-22.4581740603
3	243	-4.55614884158
3	244	-3.97044665702
3	245	-26.3853976383
3	246	-4.75286002696
3	247	-3.97044665702
3	248	-18.0474289514
3	249	-3.73482275871
3	250	-3.38827330847
3	251	-4.59459021136
3	252	-4.55614884158
3	253	-4.06667467365
3	254	-4.59459021136
3	255	-4.75286002696
3	256	-4.06667467365
3	257	-4.40167098946
3	258	-4.36897427392
3	259	-3.97044665702
3	260	-7.73294421652
3	261	-4.36897427392
3	262	-3.97044665702
3	263	-4.40167098946
3	264	-4.55614884158
3	265	-4.25174880488
3	266	-4.40167098946
3	267	-4.75286002696
3	268	-4.06667467365
3	269	-8.42781492076
3	270	-4.55614884158
3	271	-4.25174880488
3	272	-4.40167098946
3	273	-4.55614884158
3	274	-4.06667467365
3	275	-4.59459021136
3	276	-4.55614884158
3	277	-4.06667467365
3	278	-4.59459021136
3	279	-4.75286002696
3	280	-4.06667467365
3	281	-17.8705469709
3	282	-4.55614884158
3	283	-4.06667467365
3	284	-9.3506462106
3	285	-4.55614884158
3	286	-4.06667467365
3	287	-23.3676820012
3	288	-22.8513894292
3	289	-3.38827330847
3	290	-8.40941210788
3	291	-4.55614884158
3	292	-4.06667467365
3	293	-4.59459021136
3	294	-4.36897427392
3	295	-4.06667467365
3	296	-23.9889192364
3	297	-4.55614884158
3	298	-4.25174880488
3	299	-13.856675443
3	300	-4.75286002696
3	301	-4.25174880488
3	302	-3.62577142974
3	303	-4.55614884158
3	304	-4.06667467365
3	305	-4.2431461472
3	306	-12.4899238565
3	307	-3.38827330847
3	308	-41.104797589
3	309	-4.36897427392
3	310	-4.06667467365
3	311	-4.40167098946
3	312	-12.7869228373
3	313	-3.38827330847
3	314	-9.33833592825
3	315	-4.75286002696
3	316	-4.06667467365
3	317	-12.2969674048
3	318	-4.75286002696
3	319	-4.06667467365
3	320	-33.7044577552
3	321	-4.55614884158
3	322	-3.38827330847
3	323	-12.6366450865
3	324	-10.0190812651
3	325	-3.38827330847
3	326	-3.62577142974
3	327	-4.75286002696
3	328	-4.06667467365
3	329	-10.0788354148
3	330	-4.55614884158
3	331	-3.38827330847
3	332	-8.36450254195
3	333	-4.75286002696
3	334	-3.97044665702
3	335	-27.3311531747
3	336	-4.55614884158
3	337	-9.72266115744
3	338	-9.3352027367
3	339	-4.36897427392
3	340	-4.06667467365
3	341	-4.40167098946
3	342	-4.55614884158
3	343	-3.38827330847
3	344	-4.59459021136
3	345	-13.2342544783
3	346	-44.8713177213
3	347	-4.40167098946
3	348	-4.75286002696
3	349	-4.06667467365
3	350	-16.0828866553
3	351	-4.55614884158
3	352	-4.06667467365
3	353	-9.3352027367
3	354	-3.73482275871
3	355	-3.97044665702
3	356	-22.8592027263
3	357	-3.73482275871
3	358	-3.38827330847
3	359	-4.2431461472
3	360	-4.75286002696
3	361	-4.25174880488
3	362	-3.62577142974
3	363	-4.55614884158
3	364	-16.8077552384
3	365	-15.5596255659
3	366	-4.55614884158
3	367	-14.57023295
3	368	-14.0392633663
3	369	-9.00361197394
3	370	-3.38827330847
3	371	-4.59459021136
3	372	-4.75286002696
3	373	-3.97044665702
3	374	-13.8552484552
3	375	-3.73482275871
3	376	-3.97044665702
3	377	-21.7070457613
3	378	-4.75286002696
3	379	-3.38827330847
3	380	-22.7850088998
3	381	-12.388774956
3	382	-8.76114347976
3	383	-32.7868295324
3	384	-4.55614884158
3	385	-4.06667467365
3	386	-9.34448638463
3	387	-4.75286002696
3	388	-4.06667467365
3	389	-9.33051142051
3	390	-4.55614884158
3	391	-3.38827330847
3	392	-13.3425013477
3	393	-3.73482275871
3	394	-3.38827330847
3	395	-18.8255306736
3	396	-4.75286002696
3	397	-4.25174880488
3	398	-3.62577142974
3	399	-4.55614884158
3	400	-3.97044665702
3	401	-13.1092320755
3	402	-4.75286002696
3	403	-3.97044665702
3	404	-3.62577142974
3	405	-4.36897427392
3	406	-4.06667467365
3	407	-4.40167098946
3	408	-3.73482275871
3	409	-3.97044665702
3	410	-31.1600939167
3	411	-13.7950569781
3	412	-3.38827330847
3	413	-27.4984925914
3	414	-4.75286002696
3	415	-4.25174880488
3	416	-18.780139731
3	417	-3.73482275871
3	418	-4.25174880488
3	419	-3.62577142974
3	420	-4.36897427392
3	421	-4.25174880488
3	422	-8.37050096328
3	423	-4.75286002696
3	424	-3.38827330847
3	425	-17.852602673
3	426	-9.28578542001
3	427	-4.06667467365
3	428	-17.5226686216
3	429	-3.73482275871
3	430	-8.00456135487
3	431	-4.2431461472
3	432	-4.55614884158
3	433	-4.06667467365
3	434	-14.8185399392
3	435	-4.55614884158
3	436	-4.06667467365
3	437	-13.3431128982
3	438	-4.36897427392
3	439	-3.97044665702
3	440	-26.32601606
3	441	-4.36897427392
3	442	-4.06667467365
3	443	-13.0849506457
3	444	-4.75286002696
3	445	-4.06667467365
3	446	-13.8535709257
3	447	-4.55614884158
3	448	-3.38827330847
3	449	-8.42781492076
3	450	-4.55614884158
3	451	-3.38827330847
3	452	-8.36450254195
3	453	-4.75286002696
3	454	-4.06667467365
3	455	-4.40167098946
3	456	-4.75286002696
3	457	-8.82640697098
3	458	-13.8535709257
3	459	-4.55614884158
3	460	-3.38827330847
3	461	-17.5287138107
3	462	-9.26835866329
3	463	-8.08990495179
3	464	-18.0342341826
3	465	-4.75286002696
3	466	-3.97044665702
3	467	-13.1198104732
3	468	-4.75286002696
3	469	-4.25174880488
3	470	-3.62577142974
3	471	-4.75286002696
3	472	-4.06667467365
3	473	-4.40167098946
3	474	-4.55614884158
3	475	-3.38827330847
3	476	-9.1302313779
3	477	-4.75286002696
3	478	-4.06667467365
3	479	-26.7579603802
3	480	-4.55614884158
3	481	-3.38827330847
3	482	-8.37650792744
3	483	-4.36897427392
3	484	-3.97044665702
3	485	-4.40167098946
3	486	-4.75286002696
3	487	-4.06667467365
3	488	-4.40167098946
4	5	-3.22724381283
4	6	-3.97044665702
4	7	-3.57191904011
4	8	-4.00314337255
4	9	-4.15762122468
4	10	-3.66814705674
4	11	-4.19606259446
4	12	-3.33629514181
4	13	-2.98974569157
4	14	-7.96597492504
4	15	-4.35433241006
4	16	-3.66814705674
4	17	-3.22724381283
4	18	-3.97044665702
4	19	-3.57191904011
4	20	-11.3116392423
4	21	-4.15762122468
4	22	-14.2241010883
4	23	-3.22724381283
4	24	-4.35433241006
4	25	-3.66814705674
4	26	-4.00314337255
4	27	-4.35433241006
4	28	-2.98974569157
4	29	-3.22724381283
4	30	-4.15762122468
4	31	-3.66814705674
4	32	-14.4298573915
4	33	-3.33629514181
4	34	-7.69582646513
4	35	-3.84461853029
4	36	-7.85932186591
4	37	-2.98974569157
4	38	-18.4146927783
4	39	-3.33629514181
4	40	-3.66814705674
4	41	-3.84461853029
4	42	-13.1393424027
4	43	-2.98974569157
4	44	-15.1911467662
4	45	-4.15762122468
4	46	-3.85322118797
4	47	-4.00314337255
4	48	-4.35433241006
4	49	-3.57191904011
4	50	-12.9334367241
4	51	-4.35433241006
4	52	-2.98974569157
4	53	-12.9334367241
4	54	-4.35433241006
4	55	-3.85322118797
4	56	-3.22724381283
4	57	-4.35433241006
4	58	-3.85322118797
4	59	-3.22724381283
4	60	-4.35433241006
4	61	-3.66814705674
4	62	-4.00314337255
4	63	-4.35433241006
4	64	-2.98974569157
4	65	-25.5098167162
4	66	-4.35433241006
4	67	-3.85322118797
4	68	-3.22724381283
4	69	-4.35433241006
4	70	-3.57191904011
4	71	-7.97798031054
4	72	-3.33629514181
4	73	-3.57191904011
4	74	-12.2199915844
4	75	-4.35433241006
4	76	-3.57191904011
4	77	-12.6214026397
4	78	-4.35433241006
4	79	-3.57191904011
4	80	-8.75388100077
4	81	-3.33629514181
4	82	-2.98974569157
4	83	-23.1570884269
4	84	-4.35433241006
4	85	-3.57191904011
4	86	-7.97655332271
4	87	-3.97044665702
4	88	-3.57191904011
4	89	-4.00314337255
4	90	-4.15762122468
4	91	-3.66814705674
4	92	-4.19606259446
4	93	-4.15762122468
4	94	-2.98974569157
4	95	-13.4521518648
4	96	-4.35433241006
4	97	-3.85322118797
4	98	-3.22724381283
4	99	-3.97044665702
4	100	-3.57191904011
4	101	-29.3598629119
4	102	-8.60508435704
4	103	-2.98974569157
4	104	-23.9198140207
4	105	-4.35433241006
4	106	-3.85322118797
4	107	-3.22724381283
4	108	-13.1263151822
4	109	-2.98974569157
4	110	-24.6848748236
4	111	-3.33629514181
4	112	-3.57191904011
4	113	-20.2539161862
4	114	-3.97044665702
4	115	-3.57191904011
4	116	-4.00314337255
4	117	-4.15762122468
4	118	-3.66814705674
4	119	-4.19606259446
4	120	-4.15762122468
4	121	-3.66814705674
4	122	-4.19606259446
4	123	-4.35433241006
4	124	-2.98974569157
4	125	-28.0513794755
4	126	-4.35433241006
4	127	-3.85322118797
4	128	-3.22724381283
4	129	-4.35433241006
4	130	-3.66814705674
4	131	-4.00314337255
4	132	-4.35433241006
4	133	-3.66814705674
4	134	-7.94769191663
4	135	-4.15762122468
4	136	-2.98974569157
4	137	-22.5833427303
4	138	-4.35433241006
4	139	-3.57191904011
4	140	-41.8893170105
4	141	-4.15762122468
4	142	-3.66814705674
4	143	-4.19606259446
4	144	-4.35433241006
4	145	-3.57191904011
4	146	-32.79842691
4	147	-4.15762122468
4	148	-3.57191904011
4	149	-3.84461853029
4	150	-4.15762122468
4	151	-3.66814705674
4	152	-19.5249043961
4	153	-4.35433241006
4	154	-3.66814705674
4	155	-7.33889832732
4	156	-3.33629514181
4	157	-2.98974569157
4	158	-3.84461853029
4	159	-4.15762122468
4	160	-3.66814705674
4	161	-24.095910225
4	162	-4.35433241006
4	163	-3.85322118797
4	164	-3.22724381283
4	165	-4.15762122468
4	166	-2.98974569157
4	167	-8.02928730385
4	168	-4.15762122468
4	169	-3.66814705674
4	170	-19.5249043961
4	171	-4.35433241006
4	172	-2.98974569157
4	173	-7.97655332271
4	174	-4.15762122468
4	175	-3.57191904011
4	176	-36.7971507459
4	177	-4.35433241006
4	178	-2.98974569157
4	179	-21.3085181479
4	180	-3.97044665702
4	181	-3.66814705674
4	182	-8.9319838036
4	183	-3.33629514181
4	184	-2.98974569157
4	185	-35.9057263517
4	186	-4.15762122468
4	187	-3.66814705674
4	188	-19.3694140725
4	189	-4.15762122468
4	190	-2.98974569157
4	191	-36.2497741859
4	192	-3.97044665702
4	193	-3.66814705674
4	194	-4.00314337255
4	195	-4.15762122468
4	196	-3.66814705674
4	197	-3.84461853029
4	198	-4.15762122468
4	199	-3.85322118797
4	200	-4.00314337255
4	201	-3.97044665702
4	202	-3.66814705674
4	203	-4.00314337255
4	204	-4.35433241006
4	205	-3.57191904011
4	206	-7.870666142
4	207	-15.0424127283
4	208	-3.57191904011
4	209	-25.9986362429
4	210	-4.35433241006
4	211	-3.57191904011
4	212	-12.6531024358
4	213	-3.33629514181
4	214	-3.57191904011
4	215	-3.22724381283
4	216	-4.35433241006
4	217	-2.98974569157
4	218	-3.22724381283
4	219	-4.35433241006
4	220	-2.98974569157
4	221	-28.3874736509
4	222	-3.97044665702
4	223	-3.57191904011
4	224	-4.00314337255
4	225	-3.33629514181
4	226	-3.57191904011
4	227	-16.625611704
4	228	-4.35433241006
4	229	-3.57191904011
4	230	-7.96597492504
4	231	-3.33629514181
4	232	-3.57191904011
4	233	-21.3157171169
4	234	-3.33629514181
4	235	-3.57191904011
4	236	-3.22724381283
4	237	-4.35433241006
