#Site1	Site2	lnL	
2	194	-36.0345995616
2	195	-33.2996502553
2	196	-34.9188867951
2	197	-36.0345995617
2	198	-33.2996502553
2	199	-34.9188867951
2	200	-36.0345995616
2	201	-33.2996502553
2	202	-34.9188867951
2	203	-36.0345995616
2	204	-33.2996502553
2	205	-34.9188867951
2	206	-36.0350829337
2	207	-33.3717451375
2	208	-34.9188867951
2	209	-36.0345997535
2	210	-33.2996502553
2	211	-34.9188867951
2	212	-36.0347796232
2	213	-33.2996502553
2	214	-34.9188867951
2	215	-36.0345995616
2	216	-33.2996502553
2	217	-34.9188867951
2	218	-36.0345995616
2	219	-33.2996502553
2	220	-34.9188867951
2	221	-36.0345995617
2	222	-33.2996502553
2	223	-34.9188867951
2	224	-36.0345995616
2	225	-33.2996502553
2	226	-34.9188867951
2	227	-36.0346138422
2	228	-33.2996502553
2	229	-34.9188867951
2	230	-36.0345995616
2	231	-33.2996502553
2	232	-34.9188867951
2	233	-36.0345995617
2	234	-33.2996502553
2	235	-34.9188867951
2	236	-36.0345995616
2	237	-33.2996502553
2	238	-34.9188867951
2	239	-36.0345995618
2	240	-33.2996502553
2	241	-34.9188867951
2	242	-36.0345997536
2	243	-33.2996502553
2	244	-34.9188867951
2	245	-36.0347798151
2	246	-33.2996502553
2	247	-34.9188867951
2	248	-36.0345997535
2	249	-33.2996502553
2	250	-34.9188867951
2	251	-36.0345995614
2	252	-33.2996502553
2	253	-34.9188867951
2	254	-36.0345995614
2	255	-33.2996502553
2	256	-34.9188867951
2	257	-36.0345995616
2	258	-33.2996502553
2	259	-34.9188867951
2	260	-36.0349379201
2	261	-33.2996502553
2	262	-34.9188867951
2	263	-36.0345995616
2	264	-33.2996502553
2	265	-34.9188867951
2	266	-36.0345995616
2	267	-33.2996502553
2	268	-34.9188867951
2	269	-36.0345995617
2	270	-33.2996502553
2	271	-34.9188867951
2	272	-36.0345995616
2	273	-33.2996502553
2	274	-34.9188867951
2	275	-36.0345995614
2	276	-33.2996502553
2	277	-34.9188867951
2	278	-36.0345995614
2	279	-33.2996502553
2	280	-34.9188867951
2	281	-36.0345997535
2	282	-33.2996502553
2	283	-34.9188867951
2	284	-36.0345997532
2	285	-33.2996502553
2	286	-34.9188867951
2	287	-36.0345997535
2	288	-33.492854597
2	289	-34.9188867951
2	290	-36.0345995617
2	291	-33.2996502553
2	292	-34.9188867951
2	293	-36.0345995614
2	294	-33.2996502553
2	295	-34.9188867951
2	296	-36.0345995617
2	297	-33.2996502553
2	298	-34.9188867951
2	299	-36.0345997534
2	300	-33.2996502553
2	301	-34.9188867951
2	302	-36.0345995616
2	303	-33.2996502553
2	304	-34.9188867951
2	305	-36.0345995617
2	306	-34.5319391696
2	307	-34.9188867951
2	308	-36.0349329624
2	309	-33.2996502553
2	310	-34.9188867951
2	311	-36.0345995616
2	312	-33.4025453611
2	313	-34.9188867951
2	314	-36.0345995615
2	315	-33.2996502553
2	316	-34.9188867951
2	317	-36.0346138422
2	318	-33.2996502553
2	319	-34.9188867951
2	320	-36.0349466005
2	321	-33.2996502553
2	322	-34.9188867951
2	323	-36.0345999452
2	324	-33.3817080853
2	325	-34.9188867951
2	326	-36.0345995616
2	327	-33.2996502553
2	328	-34.9188867951
2	329	-36.0345995617
2	330	-33.2996502553
2	331	-34.9188867951
2	332	-36.0345995616
2	333	-33.2996502553
2	334	-34.9188867951
2	335	-36.0345999454
2	336	-33.2996502553
2	337	-34.9193306487
2	338	-36.0345995614
2	339	-33.2996502553
2	340	-34.9188867951
2	341	-36.0345995616
2	342	-33.2996502553
2	343	-34.9188867951
2	344	-36.0345995614
2	345	-34.5319391696
2	346	-34.9337810481
2	347	-36.0345995616
2	348	-33.2996502553
2	349	-34.9188867951
2	350	-36.0349329623
2	351	-33.2996502553
2	352	-34.9188867951
2	353	-36.0345995614
2	354	-33.2996502553
2	355	-34.9188867951
2	356	-36.0345995617
2	357	-33.2996502553
2	358	-34.9188867951
2	359	-36.0345995617
2	360	-33.2996502553
2	361	-34.9188867951
2	362	-36.0345995616
2	363	-33.2996502553
2	364	-34.923941888
2	365	-36.0345995615
2	366	-33.2996502553
2	367	-35.3437520242
2	368	-36.0345995617
2	369	-33.3817080853
2	370	-34.9188867951
2	371	-36.0345995614
2	372	-33.2996502553
2	373	-34.9188867951
2	374	-36.0345995618
2	375	-33.2996502553
2	376	-34.9188867951
2	377	-36.0345995619
2	378	-33.2996502553
2	379	-34.9188867951
2	380	-36.0345997535
2	381	-33.7832387667
2	382	-35.0453994723
2	383	-36.0345995618
2	384	-33.2996502553
2	385	-34.9188867951
2	386	-36.0345995615
2	387	-33.2996502553
2	388	-34.9188867951
2	389	-36.0345995617
2	390	-33.2996502553
2	391	-34.9188867951
2	392	-36.0345995616
2	393	-33.2996502553
2	394	-34.9188867951
2	395	-36.0345997533
2	396	-33.2996502553
2	397	-34.9188867951
2	398	-36.0345995616
2	399	-33.2996502553
2	400	-34.9188867951
2	401	-36.0345995617
2	402	-33.2996502553
2	403	-34.9188867951
2	404	-36.0345995616
2	405	-33.2996502553
2	406	-34.9188867951
2	407	-36.0345995616
2	408	-33.2996502553
2	409	-34.9188867951
2	410	-36.0345997536
2	411	-33.3795803665
2	412	-34.9188867951
2	413	-36.0386284734
2	414	-33.2996502553
2	415	-34.9188867951
2	416	-36.0345995618
2	417	-33.2996502553
2	418	-34.9188867951
2	419	-36.0345995616
2	420	-33.2996502553
2	421	-34.9188867951
2	422	-36.0345995617
2	423	-33.2996502553
2	424	-34.9188867951
2	425	-36.0345995618
2	426	-33.3136575226
2	427	-34.9188867951
2	428	-36.0345995618
2	429	-33.2996502553
2	430	-35.0453994723
2	431	-36.0345995617
2	432	-33.2996502553
2	433	-34.9188867951
2	434	-36.0345995617
2	435	-33.2996502553
2	436	-34.9188867951
2	437	-36.0345995618
2	438	-33.2996502553
2	439	-34.9188867951
2	440	-36.0346138422
2	441	-33.2996502553
2	442	-34.9188867951
2	443	-36.0345995616
2	444	-33.2996502553
2	445	-34.9188867951
2	446	-36.0345995617
2	447	-33.2996502553
2	448	-34.9188867951
2	449	-36.0345995617
2	450	-33.2996502553
2	451	-34.9188867951
2	452	-36.0345995616
2	453	-33.2996502553
2	454	-34.9188867951
2	455	-36.0345995616
2	456	-33.2996502553
2	457	-35.0453994723
2	458	-36.0345995617
2	459	-33.2996502553
2	460	-34.9188867951
2	461	-36.0345997535
2	462	-33.3136575226
2	463	-35.2527069441
2	464	-36.0345995618
2	465	-33.2996502553
2	466	-34.9188867951
2	467	-36.0345995617
2	468	-33.2996502553
2	469	-34.9188867951
2	470	-36.0345995616
2	471	-33.2996502553
2	472	-34.9188867951
2	473	-36.0345995616
2	474	-33.2996502553
2	475	-34.9188867951
2	476	-36.0345995616
2	477	-33.2996502553
2	478	-34.9188867951
2	479	-36.0345997534
2	480	-33.2996502553
2	481	-34.9188867951
2	482	-36.0345997533
2	483	-33.2996502553
2	484	-34.9188867951
2	485	-36.0345995615
2	486	-33.2996502553
2	487	-34.9188867951
2	488	-36.0345995615
3	4	-32.1839374889
3	5	-33.2996502553
3	6	-30.5647009491
3	7	-32.1839374889
3	8	-33.2996502553
3	9	-30.5647009491
3	10	-32.1839374889
3	11	-33.2996502553
3	12	-30.5647009491
3	13	-32.1839374889
3	14	-33.2996502553
3	15	-30.5647009491
3	16	-32.1839374889
3	17	-33.2996502553
3	18	-30.5647009491
3	19	-32.1839374889
3	20	-33.2999964182
3	21	-30.5647009491
3	22	-32.6088027179
3	23	-33.2996502553
3	24	-30.5647009491
3	25	-32.1839374889
3	26	-33.2996502553
3	27	-30.5647009491
3	28	-32.1839374889
3	29	-33.2996502553
3	30	-30.5647009491
3	31	-32.1839374889
3	32	-33.2996502554
3	33	-30.5647009491
3	34	-32.3104501661
3	35	-33.2996502553
3	36	-30.6103788592
3	37	-32.1839374889
3	38	-33.2996502554
3	39	-30.5647009491
3	40	-32.1839374889
3	41	-33.2996502553
3	42	-30.6624648602
3	43	-32.1839374889
3	44	-33.2996502555
3	45	-30.5647009491
3	46	-32.1839374889
3	47	-33.2996502553
3	48	-30.5647009491
3	49	-32.1839374889
3	50	-33.2996502554
3	51	-30.5647009491
3	52	-32.1839374889
3	53	-33.2996502554
3	54	-30.5647009491
3	55	-32.1839374889
3	56	-33.2996502553
3	57	-30.5647009491
3	58	-32.1839374889
3	59	-33.2996502553
3	60	-30.5647009491
3	61	-32.1839374889
3	62	-33.2996502553
3	63	-30.5647009491
3	64	-32.1839374889
3	65	-33.2996502554
3	66	-30.5647009491
3	67	-32.1839374889
3	68	-33.2996502553
3	69	-30.5647009491
3	70	-32.1839374889
3	71	-33.2996504471
3	72	-30.5647009491
3	73	-32.1839374889
3	74	-33.2996502554
3	75	-30.5647009491
3	76	-32.1839374889
3	77	-33.3001338192
3	78	-30.5647009491
3	79	-32.1839374889
3	80	-33.2996502553
3	81	-30.5647009491
3	82	-32.1839374889
3	83	-33.2996502555
3	84	-30.5647009491
3	85	-32.1839374889
3	86	-33.2996502553
3	87	-30.5647009491
3	88	-32.1839374889
3	89	-33.2996502553
3	90	-30.5647009491
3	91	-32.1839374889
3	92	-33.2996502553
3	93	-30.5647009491
3	94	-32.1839374889
3	95	-33.2996502554
3	96	-30.5647009491
3	97	-32.1839374889
3	98	-33.2996502553
3	99	-30.5647009491
3	100	-32.1839374889
3	101	-33.2996650478
3	102	-30.646758779
3	103	-32.1839374889
3	104	-33.2996504473
3	105	-30.5647009491
3	106	-32.1839374889
3	107	-33.2996502553
3	108	-30.6436512285
3	109	-32.1839374889
3	110	-33.2996504472
3	111	-30.5647009491
3	112	-32.1839374889
3	113	-33.3002929171
3	114	-30.5647009491
3	115	-32.1839374889
3	116	-33.2996502553
3	117	-30.5647009491
3	118	-32.1839374889
3	119	-33.2996502553
3	120	-30.5647009491
3	121	-32.1839374889
3	122	-33.2996502553
3	123	-30.5647009491
3	124	-32.1839374889
3	125	-33.2996504473
3	126	-30.5647009491
3	127	-32.1839374889
3	128	-33.2996502553
3	129	-30.5647009491
3	130	-32.1839374889
3	131	-33.2996502553
3	132	-30.5647009491
3	133	-32.1839374889
3	134	-33.2996502554
3	135	-30.5647009491
3	136	-32.1839374889
3	137	-33.2996502555
3	138	-30.5647009491
3	139	-32.1839374889
3	140	-33.3001338185
3	141	-30.5647009491
3	142	-32.1839374889
3	143	-33.2996502553
3	144	-30.5647009491
3	145	-32.1839374889
3	146	-33.3035131037
3	147	-30.5647009491
3	148	-32.1839374889
3	149	-33.2996502553
3	150	-30.5647009491
3	151	-32.1839374889
3	152	-33.2996502553
3	153	-30.5647009491
3	154	-32.1839374889
3	155	-33.2996645358
3	156	-30.5647009491
3	157	-32.1839374889
3	158	-33.2996502553
3	159	-30.5647009491
3	160	-32.1839374889
3	161	-33.2996502555
3	162	-30.5647009491
3	163	-32.1839374889
3	164	-33.2996502553
3	165	-30.5647009491
3	166	-32.1839374889
3	167	-33.2996502553
3	168	-30.5647009491
3	169	-32.1839374889
3	170	-33.2996502553
3	171	-30.5647009491
3	172	-32.1839374889
3	173	-33.2996502553
3	174	-30.5647009491
3	175	-32.1839374889
3	176	-33.2996506391
3	177	-30.5647009491
3	178	-32.1839374889
3	179	-33.2996502555
3	180	-30.5647009491
3	181	-32.1839374889
3	182	-33.2996502554
3	183	-30.5647009491
3	184	-32.1839374889
3	185	-33.299650639
3	186	-30.5647009491
3	187	-32.1839374889
3	188	-33.2996502554
3	189	-30.5647009491
3	190	-32.1839374889
3	191	-33.2996504473
3	192	-30.5647009491
3	193	-32.1839374889
3	194	-33.2996502553
3	195	-30.5647009491
3	196	-32.1839374889
3	197	-33.2996502553
3	198	-30.5647009491
3	199	-32.1839374889
3	200	-33.2996502553
3	201	-30.5647009491
3	202	-32.1839374889
3	203	-33.2996502553
3	204	-30.5647009491
3	205	-32.1839374889
3	206	-33.3001336274
3	207	-30.6367958312
3	208	-32.1839374889
3	209	-33.2996504472
3	210	-30.5647009491
3	211	-32.1839374889
3	212	-33.2998303169
3	213	-30.5647009491
3	214	-32.1839374889
3	215	-33.2996502553
3	216	-30.5647009491
3	217	-32.1839374889
3	218	-33.2996502553
3	219	-30.5647009491
3	220	-32.1839374889
3	221	-33.2996502554
3	222	-30.5647009491
3	223	-32.1839374889
3	224	-33.2996502553
3	225	-30.5647009491
3	226	-32.1839374889
3	227	-33.2996645359
3	228	-30.5647009491
3	229	-32.1839374889
3	230	-33.2996502553
3	231	-30.5647009491
3	232	-32.1839374889
3	233	-33.2996502554
3	234	-30.5647009491
3	235	-32.1839374889
3	236	-33.2996502553
3	237	-30.5647009491
3	238	-32.1839374889
3	239	-33.2996502554
3	240	-30.5647009491
3	241	-32.1839374889
3	242	-33.2996504472
3	243	-30.5647009491
3	244	-32.1839374889
3	245	-33.2998305087
3	246	-30.5647009491
3	247	-32.1839374889
3	248	-33.2996504472
3	249	-30.5647009491
3	250	-32.1839374889
3	251	-33.2996502553
3	252	-30.5647009491
3	253	-32.1839374889
3	254	-33.2996502553
3	255	-30.5647009491
3	256	-32.1839374889
3	257	-33.2996502553
3	258	-30.5647009491
3	259	-32.1839374889
3	260	-33.2999886138
3	261	-30.5647009491
3	262	-32.1839374889
3	263	-33.2996502553
3	264	-30.5647009491
3	265	-32.1839374889
3	266	-33.2996502553
3	267	-30.5647009491
3	268	-32.1839374889
3	269	-33.2996502553
3	270	-30.5647009491
3	271	-32.1839374889
3	272	-33.2996502553
3	273	-30.5647009491
3	274	-32.1839374889
3	275	-33.2996502553
3	276	-30.5647009491
3	277	-32.1839374889
3	278	-33.2996502553
3	279	-30.5647009491
3	280	-32.1839374889
3	281	-33.2996504472
3	282	-30.5647009491
3	283	-32.1839374889
3	284	-33.2996504471
3	285	-30.5647009491
3	286	-32.1839374889
3	287	-33.2996504471
3	288	-30.7579052908
3	289	-32.1839374889
3	290	-33.2996502554
3	291	-30.5647009491
3	292	-32.1839374889
3	293	-33.2996502553
3	294	-30.5647009491
3	295	-32.1839374889
3	296	-33.2996502554
3	297	-30.5647009491
3	298	-32.1839374889
3	299	-33.2996504471
3	300	-30.5647009491
3	301	-32.1839374889
3	302	-33.2996502553
3	303	-30.5647009491
3	304	-32.1839374889
3	305	-33.2996502553
3	306	-31.7969898634
3	307	-32.1839374889
3	308	-33.2999836562
3	309	-30.5647009491
3	310	-32.1839374889
3	311	-33.2996502553
3	312	-30.6675960549
3	313	-32.1839374889
3	314	-33.2996502553
3	315	-30.5647009491
3	316	-32.1839374889
3	317	-33.2996645359
3	318	-30.5647009491
3	319	-32.1839374889
3	320	-33.2999972941
3	321	-30.5647009491
3	322	-32.1839374889
3	323	-33.2996506389
3	324	-30.646758779
3	325	-32.1839374889
3	326	-33.2996502553
3	327	-30.5647009491
3	328	-32.1839374889
3	329	-33.2996502554
3	330	-30.5647009491
3	331	-32.1839374889
3	332	-33.2996502553
3	333	-30.5647009491
3	334	-32.1839374889
3	335	-33.2996506391
3	336	-30.5647009491
3	337	-32.1843813425
3	338	-33.2996502553
3	339	-30.5647009491
3	340	-32.1839374889
3	341	-33.2996502553
3	342	-30.5647009491
3	343	-32.1839374889
3	344	-33.2996502553
3	345	-31.7969898634
3	346	-32.1988317419
3	347	-33.2996502553
3	348	-30.5647009491
3	349	-32.1839374889
3	350	-33.2999836561
3	351	-30.5647009491
3	352	-32.1839374889
3	353	-33.2996502553
3	354	-30.5647009491
3	355	-32.1839374889
3	356	-33.2996502554
3	357	-30.5647009491
3	358	-32.1839374889
3	359	-33.2996502553
3	360	-30.5647009491
3	361	-32.1839374889
3	362	-33.2996502553
3	363	-30.5647009491
3	364	-32.1889925818
3	365	-33.2996502554
3	366	-30.5647009491
3	367	-32.6088027179
3	368	-33.2996502554
3	369	-30.646758779
3	370	-32.1839374889
3	371	-33.2996502553
3	372	-30.5647009491
3	373	-32.1839374889
3	374	-33.2996502554
3	375	-30.5647009491
3	376	-32.1839374889
3	377	-33.2996502555
3	378	-30.5647009491
3	379	-32.1839374889
3	380	-33.2996504472
3	381	-31.0482894605
3	382	-32.3104501661
3	383	-33.2996502555
3	384	-30.5647009491
3	385	-32.1839374889
3	386	-33.2996502554
3	387	-30.5647009491
3	388	-32.1839374889
3	389	-33.2996502554
3	390	-30.5647009491
3	391	-32.1839374889
3	392	-33.2996502553
3	393	-30.5647009491
3	394	-32.1839374889
3	395	-33.2996504472
3	396	-30.5647009491
3	397	-32.1839374889
3	398	-33.2996502553
3	399	-30.5647009491
3	400	-32.1839374889
3	401	-33.2996502554
3	402	-30.5647009491
3	403	-32.1839374889
3	404	-33.2996502553
3	405	-30.5647009491
3	406	-32.1839374889
3	407	-33.2996502553
3	408	-30.5647009491
3	409	-32.1839374889
3	410	-33.2996504473
3	411	-30.6446310603
3	412	-32.1839374889
3	413	-33.3036791671
3	414	-30.5647009491
3	415	-32.1839374889
3	416	-33.2996502556
3	417	-30.5647009491
3	418	-32.1839374889
3	419	-33.2996502553
3	420	-30.5647009491
3	421	-32.1839374889
3	422	-33.2996502554
3	423	-30.5647009491
3	424	-32.1839374889
3	425	-33.2996502554
3	426	-30.5787082163
3	427	-32.1839374889
3	428	-33.2996502555
3	429	-30.5647009491
3	430	-32.3104501661
3	431	-33.2996502553
3	432	-30.5647009491
3	433	-32.1839374889
3	434	-33.2996502555
3	435	-30.5647009491
3	436	-32.1839374889
3	437	-33.2996502554
3	438	-30.5647009491
3	439	-32.1839374889
3	440	-33.2996645359
3	441	-30.5647009491
3	442	-32.1839374889
3	443	-33.2996502553
3	444	-30.5647009491
3	445	-32.1839374889
3	446	-33.2996502553
3	447	-30.5647009491
3	448	-32.1839374889
3	449	-33.2996502553
3	450	-30.5647009491
3	451	-32.1839374889
3	452	-33.2996502553
3	453	-30.5647009491
3	454	-32.1839374889
3	455	-33.2996502553
3	456	-30.5647009491
3	457	-32.3104501661
3	458	-33.2996502553
3	459	-30.5647009491
3	460	-32.1839374889
3	461	-33.2996504472
3	462	-30.5787082163
3	463	-32.5177576379
3	464	-33.2996502555
3	465	-30.5647009491
3	466	-32.1839374889
3	467	-33.2996502554
3	468	-30.5647009491
3	469	-32.1839374889
3	470	-33.2996502553
3	471	-30.5647009491
3	472	-32.1839374889
3	473	-33.2996502553
3	474	-30.5647009491
3	475	-32.1839374889
3	476	-33.2996502553
3	477	-30.5647009491
3	478	-32.1839374889
3	479	-33.2996504471
3	480	-30.5647009491
3	481	-32.1839374889
3	482	-33.2996504471
3	483	-30.5647009491
3	484	-32.1839374889
3	485	-33.2996502553
3	486	-30.5647009491
3	487	-32.1839374889
3	488	-33.2996502553
4	5	-34.9188867951
4	6	-32.1839374889
4	7	-33.8031740286
4	8	-34.9188867951
4	9	-32.1839374889
4	10	-33.8031740286
4	11	-34.9188867951
4	12	-32.1839374889
4	13	-33.8031740286
4	14	-34.9188867951
4	15	-32.1839374889
4	16	-33.8031740286
4	17	-34.9188867951
4	18	-32.1839374889
4	19	-33.8031740286
4	20	-34.9192329579
4	21	-32.1839374889
4	22	-34.2280392577
4	23	-34.9188867951
4	24	-32.1839374889
4	25	-33.8031740286
4	26	-34.9188867951
4	27	-32.1839374889
4	28	-33.8031740286
4	29	-34.9188867951
4	30	-32.1839374889
4	31	-33.8031740286
4	32	-34.9188867952
4	33	-32.1839374889
4	34	-33.9296867059
4	35	-34.9188867951
4	36	-32.229615399
4	37	-33.8031740286
4	38	-34.9188867952
4	39	-32.1839374889
4	40	-33.8031740286
4	41	-34.9188867951
4	42	-32.2817014
4	43	-33.8031740286
4	44	-34.9188867953
4	45	-32.1839374889
4	46	-33.8031740286
4	47	-34.9188867951
4	48	-32.1839374889
4	49	-33.8031740286
4	50	-34.9188867952
4	51	-32.1839374889
4	52	-33.8031740286
4	53	-34.9188867952
4	54	-32.1839374889
4	55	-33.8031740286
4	56	-34.9188867951
4	57	-32.1839374889
4	58	-33.8031740286
4	59	-34.9188867951
4	60	-32.1839374889
4	61	-33.8031740286
4	62	-34.9188867951
4	63	-32.1839374889
4	64	-33.8031740286
4	65	-34.9188867952
4	66	-32.1839374889
4	67	-33.8031740286
4	68	-34.9188867951
4	69	-32.1839374889
4	70	-33.8031740286
4	71	-34.9188869869
4	72	-32.1839374889
4	73	-33.8031740286
4	74	-34.9188867952
4	75	-32.1839374889
4	76	-33.8031740286
4	77	-34.919370359
4	78	-32.1839374889
4	79	-33.8031740286
4	80	-34.9188867951
4	81	-32.1839374889
4	82	-33.8031740286
4	83	-34.9188867953
4	84	-32.1839374889
4	85	-33.8031740286
4	86	-34.9188867951
4	87	-32.1839374889
4	88	-33.8031740286
4	89	-34.9188867951
4	90	-32.1839374889
4	91	-33.8031740286
4	92	-34.9188867951
4	93	-32.1839374889
4	94	-33.8031740286
4	95	-34.9188867952
4	96	-32.1839374889
4	97	-33.8031740286
4	98	-34.9188867951
4	99	-32.1839374889
4	100	-33.8031740286
4	101	-34.9189015876
4	102	-32.2659953188
4	103	-33.8031740286
4	104	-34.918886987
4	105	-32.1839374889
4	106	-33.8031740286
4	107	-34.9188867951
4	108	-32.2628877683
4	109	-33.8031740286
4	110	-34.918886987
4	111	-32.1839374889
4	112	-33.8031740286
4	113	-34.9195294569
4	114	-32.1839374889
4	115	-33.8031740286
4	116	-34.9188867951
4	117	-32.1839374889
4	118	-33.8031740286
4	119	-34.9188867951
4	120	-32.1839374889
4	121	-33.8031740286
4	122	-34.9188867951
4	123	-32.1839374889
4	124	-33.8031740286
4	125	-34.918886987
4	126	-32.1839374889
4	127	-33.8031740286
4	128	-34.9188867951
4	129	-32.1839374889
4	130	-33.8031740286
4	131	-34.9188867951
4	132	-32.1839374889
4	133	-33.8031740286
4	134	-34.9188867952
4	135	-32.1839374889
4	136	-33.8031740286
4	137	-34.9188867953
4	138	-32.1839374889
4	139	-33.8031740286
4	140	-34.9193703583
4	141	-32.1839374889
4	142	-33.8031740286
4	143	-34.9188867951
4	144	-32.1839374889
4	145	-33.8031740286
4	146	-34.9227496434
4	147	-32.1839374889
4	148	-33.8031740286
4	149	-34.9188867951
4	150	-32.1839374889
4	151	-33.8031740286
4	152	-34.9188867951
4	153	-32.1839374889
4	154	-33.8031740286
4	155	-34.9189010756
4	156	-32.1839374889
4	157	-33.8031740286
4	158	-34.9188867951
4	159	-32.1839374889
4	160	-33.8031740286
4	161	-34.9188867953
4	162	-32.1839374889
4	163	-33.8031740286
4	164	-34.9188867951
4	165	-32.1839374889
4	166	-33.8031740286
4	167	-34.9188867951
4	168	-32.1839374889
4	169	-33.8031740286
4	170	-34.9188867951
4	171	-32.1839374889
4	172	-33.8031740286
4	173	-34.9188867951
4	174	-32.1839374889
4	175	-33.8031740286
4	176	-34.9188871788
4	177	-32.1839374889
4	178	-33.8031740286
4	179	-34.9188867953
4	180	-32.1839374889
4	181	-33.8031740286
4	182	-34.9188867952
4	183	-32.1839374889
4	184	-33.8031740286
4	185	-34.9188871787
4	186	-32.1839374889
4	187	-33.8031740286
4	188	-34.9188867952
4	189	-32.1839374889
4	190	-33.8031740286
4	191	-34.918886987
4	192	-32.1839374889
4	193	-33.8031740286
4	194	-34.9188867951
4	195	-32.1839374889
4	196	-33.8031740286
4	197	-34.9188867951
4	198	-32.1839374889
4	199	-33.8031740286
4	200	-34.9188867951
4	201	-32.1839374889
4	202	-33.8031740286
4	203	-34.9188867951
4	204	-32.1839374889
4	205	-33.8031740286
4	206	-34.9193701672
4	207	-32.256032371
4	208	-33.8031740286
4	209	-34.918886987
4	210	-32.1839374889
4	211	-33.8031740286
4	212	-34.9190668567
4	213	-32.1839374889
4	214	-33.8031740286
4	215	-34.9188867951
4	216	-32.1839374889
4	217	-33.8031740286
4	218	-34.9188867951
4	219	-32.1839374889
4	220	-33.8031740286
4	221	-34.9188867952
4	222	-32.1839374889
4	223	-33.8031740286
4	224	-34.9188867951
4	225	-32.1839374889
4	226	-33.8031740286
4	227	-34.9189010757
4	228	-32.1839374889
